,x,y,z,activity
0,1.371,1.367,9.294,0
1,1.692,1.28,9.059,0
2,1.905,1.233,8.93,0
3,1.977,1.206,8.906,0
4,1.956,1.161,8.992,0
5,1.862,1.139,9.145,0
6,1.714,1.125,9.32,0
7,1.604,1.077,9.437,0
8,1.587,1.048,9.445,0
9,1.678,0.964,9.37,0
10,1.824,0.876,9.232,0
11,2.011,0.778,9.145,0
12,2.171,0.648,9.133,0
13,2.224,0.574,9.203,0
14,2.207,0.514,9.327,0
15,1.999,0.502,9.519,0
16,1.817,0.521,9.636,0
17,1.551,0.545,9.758,0
18,1.355,0.555,9.825,0
19,1.323,0.555,9.782,0
20,1.422,0.569,9.655,0
21,1.604,0.579,9.524,0
22,1.889,0.593,9.37,0
23,2.121,0.612,9.265,0
24,2.26,0.567,9.27,0
25,2.317,0.483,9.368,0
26,2.272,0.395,9.488,0
27,2.224,0.318,9.55,0
28,2.14,0.292,9.586,0
29,2.157,0.488,9.334,0
30,2.561,0.696,8.923,0
31,2.865,0.852,8.58,0
32,3.169,1.007,8.238,0
33,3.32,0.885,8.104,0
34,3.083,0.751,8.13,0
35,3.526,0.5,8.07,0
36,3.969,0.248,8.01,0
37,3.541,0.349,8.343,0
38,4.132,0.191,8.532,0
39,4.146,0.191,8.796,0
40,1.968,0.775,9.763,0
41,0.794,1.101,10.323,0
42,-1.501,0.751,11.456,0
43,-1.575,1.45,10.766,0
44,0.543,1.565,9.373,0
45,2.188,0.634,8.573,0
46,3.045,1.11,7.97,0
47,1.68,0.538,9.188,0
48,1.867,-0.011,9.524,0
49,2.528,0.483,9.265,0
50,4.094,0.332,8.18,0
51,5.152,0.354,7.395,0
52,4.659,0.354,7.493,0
53,3.969,0.308,7.769,0
54,3.265,0.435,8.245,0
55,2.992,0.416,8.53,0
56,2.681,0.452,8.841,0
57,2.566,0.533,8.975,0
58,2.48,0.608,9.085,0
59,2.501,0.636,9.095,0
60,2.561,0.61,9.078,0
61,2.659,0.612,9.095,0
62,2.729,0.622,9.136,0
63,2.772,0.703,9.236,0
64,2.738,0.816,9.385,0
65,2.667,0.9,9.5,0
66,2.422,1.012,9.677,0
67,2.07,1.067,9.794,0
68,1.874,1.07,9.787,0
69,1.678,1.072,9.78,0
70,1.735,1.034,9.655,0
71,1.965,0.96,9.502,0
72,2.116,0.907,9.425,0
73,2.3,0.84,9.299,0
74,2.391,0.768,9.193,0
75,2.406,0.737,9.062,0
76,2.42,0.706,8.93,0
77,2.379,0.72,8.846,0
78,2.351,0.751,8.796,0
79,2.331,0.794,8.798,0
80,2.391,0.842,8.75,0
81,2.473,0.859,8.705,0
82,2.564,0.881,8.635,0
83,2.631,0.888,8.573,0
84,2.619,0.89,8.561,0
85,2.545,0.909,8.585,0
86,2.461,0.924,8.633,0
87,2.363,0.936,8.7,0
88,2.312,0.94,8.786,0
89,2.418,0.897,8.836,0
90,2.523,0.854,8.887,0
91,2.724,0.766,8.899,0
92,2.849,0.658,8.93,0
93,2.88,0.581,8.961,0
94,2.791,0.541,9.052,0
95,2.525,0.581,9.191,0
96,2.288,0.648,9.291,0
97,2.013,0.742,9.402,0
98,1.857,0.799,9.452,0
99,1.946,0.842,9.418,0
100,2.205,0.866,9.296,0
101,2.501,0.864,9.165,0
102,2.88,0.912,8.975,0
103,3.131,0.943,8.829,0
104,3.141,1.063,8.796,0
105,2.975,1.18,8.803,0
106,2.729,1.247,8.868,0
107,2.315,1.283,8.999,0
108,1.972,1.249,9.107,0
109,1.795,1.158,9.215,0
110,1.766,1.017,9.282,0
111,1.905,0.907,9.282,0
112,2.181,0.766,9.241,0
113,2.494,0.703,9.131,0
114,2.659,0.691,9.062,0
115,2.767,0.651,9.014,0
116,2.738,0.641,9.006,0
117,2.609,0.562,9.05,0
118,2.413,0.459,9.107,0
119,2.274,0.385,9.143,0
120,2.133,0.328,9.205,0
121,2.063,0.32,9.246,0
122,2.106,0.373,9.263,0
123,2.178,0.433,9.301,0
124,2.252,0.476,9.313,0
125,2.334,0.486,9.325,0
126,2.382,0.43,9.354,0
127,2.401,0.368,9.361,0
128,2.413,0.289,9.39,0
129,2.418,0.244,9.418,0
130,2.351,0.292,9.478,0
131,2.233,0.39,9.543,0
132,2.123,0.505,9.586,0
133,2.051,0.634,9.591,0
134,2.039,0.699,9.557,0
135,2.138,0.684,9.509,0
136,2.255,0.663,9.461,0
137,2.334,0.627,9.452,0
138,2.403,0.603,9.44,0
139,2.377,0.648,9.418,0
140,2.331,0.701,9.397,0
141,2.217,0.792,9.375,0
142,2.111,0.871,9.356,0
143,2.054,0.888,9.337,0
144,2.106,0.876,9.277,0
145,2.229,0.825,9.217,0
146,2.425,0.77,9.126,0
147,2.621,0.749,9.05,0
148,2.707,0.756,9.014,0
149,2.743,0.78,8.997,0
150,2.705,0.809,9.011,0
151,2.489,0.849,9.074,0
152,2.178,0.878,9.181,0
153,1.917,0.89,9.27,0
154,1.719,0.878,9.361,0
155,1.685,0.842,9.409,0
156,1.872,0.79,9.373,0
157,2.138,0.727,9.33,0
